method,sample_idx,video_id,gt_music_id,top1_music_id,rank,R@1,R@5,R@10,gt_score,top1_score
video_audio_embedding_similarity,3140,DyA293uNjgE,DyA293uNjgE_oDOZtfdWGZg,smPp0N_YlVA_EcEduMz_6yI,148,0,0,0,0.04290015250444412,0.08653226494789124
video_audio_embedding_similarity,3141,chPCK7Jql1o,chPCK7Jql1o_7ZDGlIiae2c,RFbmH9iSn-8_QahnZnDrgWw,101,0,0,0,0.03915565833449364,0.08673934638500214
video_audio_embedding_similarity,3142,CvvwtuDLLow,CvvwtuDLLow_elh76hKiO5g,UfbbZyoGEfc_K7-_zjn0CPc,148,0,0,0,0.05719327926635742,0.09449031203985214
video_audio_embedding_similarity,3143,0RKuhcZd8dw,0RKuhcZd8dw_E27DLrxGy9E,A2gpGrYJQl8_Z_iyf-S8m4g,429,0,0,0,-0.04115837812423706,0.06462987512350082
video_audio_embedding_similarity,3144,hEJ241UiIRg,hEJ241UiIRg_AyqcK2_nkms,inbrjLLkETk_kWNgJxsVn6c,193,0,0,0,0.023203451186418533,0.07444863021373749
video_audio_embedding_similarity,3145,njXXgDCoxVQ,njXXgDCoxVQ_dSC6de4xzNg,6kG4RM9qmfg_x2CMS8j-GmA,45,0,0,0,0.06045692786574364,0.10420763492584229
video_audio_embedding_similarity,3146,8g5PF0v8nHM,8g5PF0v8nHM_9d2DowII5yg,ys4sgFzkcWg_f856eYhO7Yw,73,0,0,0,0.020133111625909805,0.05439713969826698
video_audio_embedding_similarity,3147,fbOaPF-d3kA,fbOaPF-d3kA_PGOopALCKY0,Tlp_nGFbnjY_YVlJZp7G908,188,0,0,0,0.027487561106681824,0.10399924963712692
video_audio_embedding_similarity,3148,8k95yu_p4UI,8k95yu_p4UI_bPkpFHYt9PI,9yX6B3Eamo4_08J7-idw6D4,456,0,0,0,-0.013945996761322021,0.08363321423530579
video_audio_embedding_similarity,3149,VHiUB0vadL8,VHiUB0vadL8_QUfDqaG3frM,TEJIki5YRE0_JzSLIe2liYc,359,0,0,0,-0.0007387801306322217,0.0866202861070633
video_audio_embedding_similarity,3150,twJLaqIcFPs,twJLaqIcFPs_UKtUZIE0RNc,N_9a8tAqBWU_nFQJLRMStNE,87,0,0,0,0.035184986889362335,0.07211749255657196
video_audio_embedding_similarity,3151,lY9Cx2aCOOE,lY9Cx2aCOOE__5R-_N1pELg,Hti20fxpwxQ_rSeCxZS1ZPM,413,0,0,0,0.0077704088762402534,0.0936773493885994
video_audio_embedding_similarity,3152,BFc_seL3yls,BFc_seL3yls_HT0tI4LxVOQ,A1uUQmAynP0_uz9nwvf5wbI,436,0,0,0,0.009493187069892883,0.07386689633131027
video_audio_embedding_similarity,3153,2XNhVsZBGcQ,2XNhVsZBGcQ_iKhwwaC-8IE,Fr7gSazpC40_2UNawIQyYds,476,0,0,0,-0.0009121201001107693,0.09181935340166092
video_audio_embedding_similarity,3154,ksigXDxvuhE,ksigXDxvuhE_SMGnusHxd0Q,I__sdlK7mqc_JODP3Y-IByY,236,0,0,0,0.04108235985040665,0.09847899526357651
video_audio_embedding_similarity,3155,Dj-_T1XSRJU,Dj-_T1XSRJU_nN6ZS6xkI2U,sfIUehX1pk8_hALMSXX88no,103,0,0,0,0.036804165691137314,0.07365486770868301
video_audio_embedding_similarity,3156,aS8dhLOiq48,aS8dhLOiq48_3hO82SFWH0E,qW60BWz8NNo_4jNDJhcSgCs,352,0,0,0,-0.0022578900679945946,0.06666036695241928
video_audio_embedding_similarity,3157,_xrwL-Jvcec,_xrwL-Jvcec_sero9EK_L8c,ENDdncnRDkc_6X316U2OuQY,187,0,0,0,0.022857414558529854,0.07116322964429855
video_audio_embedding_similarity,3158,zq3QctrLZr0,zq3QctrLZr0_Gs5NTHYNzEA,bk5Ay5q3fNA_QPuElV9MFEk,181,0,0,0,0.041972655802965164,0.08127960562705994
video_audio_embedding_similarity,3159,TmWd20_qYd4,TmWd20_qYd4_aPx3pMOPCNg,A7eiZP8ZDYw_6P82Tt2LTJU,269,0,0,0,0.01271864678710699,0.10285335779190063
video_audio_embedding_similarity,3160,3AfKMyLHcGY,3AfKMyLHcGY_ipCOtu2366Y,Bs2khM6-JGY_U-1VOb12wZ4,367,0,0,0,0.02139122039079666,0.09900110960006714
video_audio_embedding_similarity,3161,clnnaVePGEU,clnnaVePGEU_nOnAmcdeydA,1wmfaMNar1c_yBXhFOfwskg,337,0,0,0,0.021626807749271393,0.0854186862707138
video_audio_embedding_similarity,3162,LXnSNDpVDNY,LXnSNDpVDNY_V73sj2V_lkg,8sl1wink9j8_LqyhHlT_GUs,11,0,0,0,0.07013300061225891,0.08548813313245773
video_audio_embedding_similarity,3163,a7h2wKWSFEk,a7h2wKWSFEk_1jXug5XEQFk,qBRHLm6ZniE_9zBZqj04WfI,374,0,0,0,-0.02913525141775608,0.05566512048244476
video_audio_embedding_similarity,3164,s9-77QA7_Iw,s9-77QA7_Iw_OkZ_nlWCHm0,DTckjSaFf9Y_idSxi4vz4x4,105,0,0,0,0.06054387986660004,0.10107595473527908
video_audio_embedding_similarity,3165,M3vm6OHX01s,M3vm6OHX01s_Bt2ha5B3X3c,QBD3BolkPp4_cpZFLM5xUzc,388,0,0,0,-0.03048338182270527,0.0729944258928299
video_audio_embedding_similarity,3166,HHF3CcN-ga4,HHF3CcN-ga4_n56ZQ13knIk,Cbsjznw7D1I_8HW-VOd0__w,122,0,0,0,0.046078890562057495,0.08558281511068344
video_audio_embedding_similarity,3167,U74wIa28C8M,U74wIa28C8M_auFqMaMuIgo,KaIORi2ovNc_RAm_0f7c6gc,211,0,0,0,0.04906248301267624,0.0967237576842308
video_audio_embedding_similarity,3168,h4jyESSZwKs,h4jyESSZwKs_DXY-cd0maik,dkKaijuvAmQ_kkzsf2EgP2U,75,0,0,0,0.06823281198740005,0.1192300021648407
video_audio_embedding_similarity,3169,_ZC1yfRwRoo,_ZC1yfRwRoo_CouJ-9i3W5k,k0uPsJO-MSM_1A2DMi147NE,119,0,0,0,0.0339435376226902,0.07147946953773499
video_audio_embedding_similarity,3170,pT9lqqvBsdo,pT9lqqvBsdo_iF7HM0jzDP8,dK8BBlHhlRQ_fBE4XQPG8Mk,83,0,0,0,0.040143199265003204,0.09168293327093124
video_audio_embedding_similarity,3171,qJfeZajmS74,qJfeZajmS74_I4_J_uVzK6c,L_7D2Awb5NI_-RRjkFJ4Clg,282,0,0,0,0.046236466616392136,0.10700099170207977
video_audio_embedding_similarity,3172,VKGyOEU7xz8,VKGyOEU7xz8_QZuatlISbew,7WedzYlHUj8_T1R6ZOqNKbY,127,0,0,0,0.04144645482301712,0.08767957985401154
video_audio_embedding_similarity,3173,XS20_kaQraI,XS20_kaQraI_snmIy6pOv4Q,X4F60OdTYTA_bl9M8bF8CGk,344,0,0,0,-0.004401352256536484,0.06315509974956512
video_audio_embedding_similarity,3174,jmY_xJlhYu8,jmY_xJlhYu8_bt1fRaAfjP4,FCYTjZODtE0_ZP36357WXn0,37,0,0,0,0.05895804986357689,0.09558269381523132
video_audio_embedding_similarity,3175,ozzo8RbYuuY,ozzo8RbYuuY_oQwiZkJIJyM,ffI301IqHSc__ZSmbC6uz7U,175,0,0,0,0.023224055767059326,0.07543119043111801
video_audio_embedding_similarity,3176,gEf4MaTeMmg,gEf4MaTeMmg_LSG76W772zE,_MvOKUbnofg_ObFwEkRlG-A,105,0,0,0,0.023352574557065964,0.0689580962061882
video_audio_embedding_similarity,3177,DNEFkg8B2oM,DNEFkg8B2oM_aV0S_PRVTg0,ZM1W_IXdeV8_QEuULeRXFAE,300,0,0,0,0.04114121198654175,0.10629859566688538
video_audio_embedding_similarity,3178,kJ4Xhvb8txE,kJ4Xhvb8txE_6-7j-OFxtPE,LBGYR5GL6vY_8tYobWHxUe4,303,0,0,0,0.017649998888373375,0.07591795921325684
video_audio_embedding_similarity,3179,sxVDUE3D8_4,sxVDUE3D8_4_U30guyXyC2Y,8A7MKgBJ9L4_MKSx_F3tLYg,458,0,0,0,-0.002353854477405548,0.11278526484966278
video_audio_embedding_similarity,3180,tco0u2w8408,tco0u2w8408__q05TPzkQ_k,_-amj6C246Q_ssN4VIrWIdQ,53,0,0,0,0.06415127217769623,0.09487096965312958
video_audio_embedding_similarity,3181,Ru-JFYbKjX4,Ru-JFYbKjX4_Nk9pahaXHGo,dIsNfLG2pzo_CXxWXPnnkDY,259,0,0,0,0.020755846053361893,0.07539437711238861
video_audio_embedding_similarity,3182,QLwMhUlqOyo,QLwMhUlqOyo_REbvxn73NvU,XqZEbboevAg_BpGN4n_ronE,13,0,0,0,0.05874578654766083,0.07582635432481766
video_audio_embedding_similarity,3183,-Er1qT85BhQ,-Er1qT85BhQ_mab0uG3QNB4,sKlHgX5voi4_qK-gEvB_-Pc,493,0,0,0,0.009261400438845158,0.11326548457145691
video_audio_embedding_similarity,3184,Or5KHoI8prg,Or5KHoI8prg_ilgcj8jVaX8,7sLPBmihsXY_iH5rB02bbvI,11,0,0,0,0.0633852481842041,0.08174662292003632
video_audio_embedding_similarity,3185,m2b1lJvwQJI,m2b1lJvwQJI_KZdj3M3z29Y,K2OLJlZtSjs_Z0XVN8Aya9Q,306,0,0,0,0.02132762409746647,0.09277278184890747
video_audio_embedding_similarity,3186,WxDl9k4Hm1k,WxDl9k4Hm1k_FeJQLJO7pE4,55i14OoA4rQ_ERdW6ldgLw0,458,0,0,0,-0.015444445423781872,0.07690349966287613
video_audio_embedding_similarity,3187,dAFCyU_iMx4,dAFCyU_iMx4__Reka1uV_cI,fdkni2FZ40o_LLBESTafNEk,479,0,0,0,-0.0343705490231514,0.0651140809059143
video_audio_embedding_similarity,3188,PjzcNULiXyE,PjzcNULiXyE_b73W2tNONE8,-NXx5AN5DGs_OrQbncnLPJ4,438,0,0,0,-0.008915523998439312,0.08705933392047882
video_audio_embedding_similarity,3189,5drQon7n6CA,5drQon7n6CA__pMJuOnlcoc,JtGYchzhfV0_h4jyESSZwKs,349,0,0,0,-0.006422002799808979,0.05503160506486893
video_audio_embedding_similarity,3190,CDS_UakC-vE,CDS_UakC-vE_TRKwcvybqwk,RLowGb0zhK4_RG9uqXm7JKM,472,0,0,0,-0.031574591994285583,0.08978267014026642
video_audio_embedding_similarity,3191,m5nR1rFLzjk,m5nR1rFLzjk_c9vjvGRbWXc,V96T6ZRhds8_QbhlZSDfSaQ,131,0,0,0,0.06824709475040436,0.127221941947937
video_audio_embedding_similarity,3192,v0ea4tJ2v5I,v0ea4tJ2v5I_8XId913QoKM,nQkVpM9rNhI_pAA-jCiAghk,307,0,0,0,-0.014103608205914497,0.05336298048496246
video_audio_embedding_similarity,3193,HUAlt5C6-YQ,HUAlt5C6-YQ_puo8yiTG55Q,4_8vt-uxRPo_vGE9jpgwAnM,308,0,0,0,0.026652488857507706,0.0901043638586998
video_audio_embedding_similarity,3194,aBUnGEpvgTA,aBUnGEpvgTA_21ytsnFSKKU,HaTgQkG3Mmc_QsmcQF_p_5U,308,0,0,0,0.015440869145095348,0.08705967664718628
video_audio_embedding_similarity,3195,CyMuiJCgDc0,CyMuiJCgDc0_B-CbkG_lz1U,aMfn90pKfic_EH2Sz-HuzYc,132,0,0,0,0.04223896563053131,0.09126748889684677
video_audio_embedding_similarity,3196,qFY_CcqGbBE,qFY_CcqGbBE_CFJLhA0TDno,qo42NaqeZQI_0WeZeHs-F20,332,0,0,0,-0.01421443372964859,0.0644121915102005
video_audio_embedding_similarity,3197,hDeRsTT3NKU,hDeRsTT3NKU_DUqGNZ2n6No,bGiQHEoH6rg_8L3KkaMjYaw,299,0,0,0,0.005322763696312904,0.09600348770618439
video_audio_embedding_similarity,3198,MXcBcsAobXc,MXcBcsAobXc_3MVAF5vrSMU,H96hMVJkoQU_FaPigzIRLoA,100,0,0,0,0.010419972240924835,0.05945297330617905
video_audio_embedding_similarity,3199,idO0X5at-dE,idO0X5at-dE_TqBT01VlUk4,CSIvtDgy65A_gA23exGuVO0,183,0,0,0,0.03046223148703575,0.08347217738628387
video_audio_embedding_similarity,3200,jc7OnK3DsLY,jc7OnK3DsLY_ulb02LJthr4,QqyagpZ3ESM_pIcTk39OsZ4,398,0,0,0,0.009208600968122482,0.08468639850616455
video_audio_embedding_similarity,3201,dDagOxpHykM,dDagOxpHykM_iDJLdywH_Xs,8A7MKgBJ9L4_MKSx_F3tLYg,438,0,0,0,-0.014789179898798466,0.0798063725233078
video_audio_embedding_similarity,3202,PUT8rizRR0Q,PUT8rizRR0Q_EDiAokMG7C8,4asKHtaIpD8_n5mT6g51Pwg,218,0,0,0,0.06618250906467438,0.12499808520078659
video_audio_embedding_similarity,3203,m8nAhBz-aZA,m8nAhBz-aZA_1pgXhiB4l7M,ereaDikW1ug_AgJ3D8xnFQw,178,0,0,0,0.035545967519283295,0.08878803998231888
video_audio_embedding_similarity,3204,RItyus_HMXk,RItyus_HMXk_K1UhJnR4Abo,_0kWPBMmYEU_p21n2iGmd_s,153,0,0,0,0.03298266604542732,0.07511936128139496
video_audio_embedding_similarity,3205,l9mAAcw5dsE,l9mAAcw5dsE_JjE4zBFDIM4,oAAOyTbXflE_Y-o4dkT-uI4,164,0,0,0,0.04491017758846283,0.08057412505149841
video_audio_embedding_similarity,3206,Dw3VlmGOqL8,Dw3VlmGOqL8_0dQbrIuHUCU,rvvDM5Hi_iU_snmIy6pOv4Q,317,0,0,0,-0.037828050553798676,0.037921689450740814
video_audio_embedding_similarity,3207,AQ1QiwgvorA,AQ1QiwgvorA_Hp5kZ9_GZiA,K_lFhZoKAK0_0DMOmHSYXXI,363,0,0,0,0.0024355249479413033,0.07598036527633667
video_audio_embedding_similarity,3208,heBR0FZmoeo,heBR0FZmoeo_AQ8dUHcdLlk,61HWYtqJd9E_CFbrc2h-qYM,242,0,0,0,0.05893111601471901,0.10598762333393097
video_audio_embedding_similarity,3209,A0VP_2oa5Vc,A0VP_2oa5Vc_Z_rs1wRHC3I,6D8laSwJ2rk_F3RxtmDdtBY,61,0,0,0,0.061782822012901306,0.09348089247941971
video_audio_embedding_similarity,3210,zr5-ZLrHC0s,zr5-ZLrHC0s_doD9QWuPdk4,sEeJLIZeweo_HJpiaeCBEFk,191,0,0,0,0.03986961767077446,0.07843528687953949
video_audio_embedding_similarity,3211,7yCm7swRkXU,7yCm7swRkXU_xJm8HhRv0qs,MvI1ZcHJWDk__QbnmV90tko,411,0,0,0,-0.011032326146960258,0.05004063993692398
video_audio_embedding_similarity,3212,cV1JCAGHK5M,cV1JCAGHK5M_q19oza7xIWk,6pVfEQZIugk_OoBWSgaAvus,110,0,0,0,0.05569443851709366,0.10619960725307465
video_audio_embedding_similarity,3213,qLPGs6PbsO8,qLPGs6PbsO8_vrnwyN0jr-Y,iBlHVd8-k8I_yCZfh5R82pY,34,0,0,0,0.05386854708194733,0.081129290163517
video_audio_embedding_similarity,3214,0HbqBKDEHxA,0HbqBKDEHxA_GFhrbo7HiYs,6nIk82ZnCcQ_tvbDt8vyY2U,361,0,0,0,0.03638127073645592,0.09208432585000992
video_audio_embedding_similarity,3215,qCucdsd1HCE,qCucdsd1HCE_JVs6Ngeu3Hg,n43XFnNEBfQ_rkGREczytoM,252,0,0,0,0.045438941568136215,0.1115080714225769
video_audio_embedding_similarity,3216,T5GC_7v_CIg,T5GC_7v_CIg_uFWJbDCrLpU,nrrjvlBXsSM_h8MIJAqptZ0,459,0,0,0,-0.027863306924700737,0.08032616227865219
video_audio_embedding_similarity,3217,ELcQVESRDuE,ELcQVESRDuE_qvOzOqgm6ZA,X3nfOoymCrQ_g5cFfRQY6W8,475,0,0,0,-0.026525739580392838,0.07025370001792908
video_audio_embedding_similarity,3218,M6zP71psCT4,M6zP71psCT4_EGpn3y2gArE,IMjphUK6bnE_aSh4GySwHPQ,26,0,0,0,0.06994327902793884,0.10397703945636749
video_audio_embedding_similarity,3219,wWBd3icusig,wWBd3icusig_DadWiwWhuY8,HrAkSTFLjgo_T2RBboS6jGA,243,0,0,0,0.0538882315158844,0.0963585376739502
video_audio_embedding_similarity,3220,yrXykgSl-Ao,yrXykgSl-Ao_VqRLjQIpcbk,YDrlJI6lcls_8PpXINuo_1g,466,0,0,0,-0.003769706003367901,0.07537594437599182
video_audio_embedding_similarity,3221,1jcKJCvYWRs,1jcKJCvYWRs_UJuQs2zhE2o,ZXeDzm8AOpY_YHFfkJF9BX8,353,0,0,0,0.014141330495476723,0.08513402193784714
video_audio_embedding_similarity,3222,AlaZ89xAsTk,AlaZ89xAsTk_fJTltQC1i34,6j_AQXBSFuk__KNg6IyiKN4,146,0,0,0,0.04801149666309357,0.11994410306215286
video_audio_embedding_similarity,3223,jp4O4bbm6os,jp4O4bbm6os_NQrvTJtSJQI,wtWt2UTRypQ_02cTFhTnalE,159,0,0,0,0.017051346600055695,0.07412514835596085
video_audio_embedding_similarity,3224,fOkOfTLcScY,fOkOfTLcScY_11VxIjLOT6s,ivbDtyfrc_w_ROpRKZxOuq0,260,0,0,0,0.00931874942034483,0.08843158185482025
video_audio_embedding_similarity,3225,QtCxsZNx8pE,QtCxsZNx8pE_zmWpJONAYzU,oLTJ-UeA4iM_HCYLxv5iZVo,491,0,0,0,-0.033579591661691666,0.0606042742729187
video_audio_embedding_similarity,3226,BhnVJIH0eSk,BhnVJIH0eSk_spCXrPXbRJw,HBjdW7EbM1w_8YhZD-Kw4r0,202,0,0,0,0.05206634849309921,0.10560338944196701
video_audio_embedding_similarity,3227,q3CnsA4wrRA,q3CnsA4wrRA_esE1mHw7uJk,bdM5cm4mmEQ_Y2M8Z8YxgiU,317,0,0,0,0.015449687838554382,0.08337005972862244
video_audio_embedding_similarity,3228,Oqd9Tk5HUQM,Oqd9Tk5HUQM_LshnvgaUNyE,5uVGfAtx32E_JkzTbiDw57M,32,0,0,0,0.0632418841123581,0.09541156888008118
video_audio_embedding_similarity,3229,IfonhRkfaf0,IfonhRkfaf0_6vFZvXYKaiM,XxGmHZiAAlk_CgwVLo1dsyQ,384,0,0,0,0.008033421821892262,0.09370637685060501
video_audio_embedding_similarity,3230,3ukBTNq23qQ,3ukBTNq23qQ_E2Krh7bfJfI,-LQRCQMNA7I_Lz0Eja0MGaI,472,0,0,0,0.01714266836643219,0.10531844943761826
video_audio_embedding_similarity,3231,fmfunkNklYA,fmfunkNklYA_YUOjCUcP-xE,bR711p_djvk_LaPUThZVJSI,205,0,0,0,0.03213229775428772,0.07654783874750137
video_audio_embedding_similarity,3232,yPTsN6lDcRM,yPTsN6lDcRM_4Z3xq-G7bVY,G74fqWRTQ-Y_iZwlrqHqBqM,495,0,0,0,-0.03384089842438698,0.0673280879855156
video_audio_embedding_similarity,3233,lAPoTK-6eyI,lAPoTK-6eyI_Q0DXnJzs69w,GrD__vuuNzk_M5qG-NBjRck,227,0,0,0,0.035885684192180634,0.08666658401489258
video_audio_embedding_similarity,3234,y81mVM9WiTE,y81mVM9WiTE_NabimBiZrXU,LvM7ls-qPNs_g1EaZiikvTA,66,0,0,0,0.039155084639787674,0.08235704153776169
video_audio_embedding_similarity,3235,Z17G55Doyz8,Z17G55Doyz8_BgiFvlEvBEs,MPmR04nGkmg_OpHV2uPXXMI,353,0,0,0,0.032953277230262756,0.09201709926128387
video_audio_embedding_similarity,3236,n26nhJw1NNs,n26nhJw1NNs_RQ53WA1syWU,zrC2_NK9RRw_DlxoPJzLk-c,52,0,0,0,0.03758952021598816,0.06860226392745972
video_audio_embedding_similarity,3237,HA2NFBtuIl4,HA2NFBtuIl4_wwmc-dOV9Ps,olcO_c5zcCQ_noM7b-zoPZw,67,0,0,0,0.04223652929067612,0.07292730361223221
video_audio_embedding_similarity,3238,499at_3Mki8,499at_3Mki8_VvsleYtbhCM,Mb-KC5R1y10_ECTi4n_z6aY,98,0,0,0,0.03343494236469269,0.07083357125520706
video_audio_embedding_similarity,3239,d031m-HtVAg,d031m-HtVAg_zzIXf3NfWSQ,brVWKjpOOsI_F0hZ7ZT9LXU,462,0,0,0,-0.00731036439538002,0.08275008201599121
video_audio_embedding_similarity,3240,hhVhlyqXdeM,hhVhlyqXdeM_y0y0bfv9Ge4,DLNuIWFAyRw_0DMOmHSYXXI,210,0,0,0,0.03039798140525818,0.09228236973285675
video_audio_embedding_similarity,3241,pNXABaoBQp0,pNXABaoBQp0_-4A3HhinSqw,YCVCXEE8uxA_AlGxd5i51yQ,212,0,0,0,0.01897098496556282,0.08098840713500977
video_audio_embedding_similarity,3242,-6QmPuaW4zo,-6QmPuaW4zo_QkVMlXfLIkw,Bzohm4QBB88_19-91KDN42Q,168,0,0,0,0.004118697717785835,0.06046577915549278
video_audio_embedding_similarity,3243,mgP4sPHu0mU,mgP4sPHu0mU_8L3KkaMjYaw,mpo8z2LASDA_ZbXgG9RPGNI,167,0,0,0,0.02187800407409668,0.06287671625614166
video_audio_embedding_similarity,3244,c9-2gy1BYKQ,c9-2gy1BYKQ_-fsOudRumK4,g1TUhae3_1E_o2zTalyWvXc,285,0,0,0,0.016408611088991165,0.08144249022006989
video_audio_embedding_similarity,3245,AEiLLBv49Po,AEiLLBv49Po_pLzSxDOZuak,bX1agIBzaVo_q8ViJXt-FJ4,192,0,0,0,0.04165266454219818,0.09662679582834244
video_audio_embedding_similarity,3246,UEu92i4A4lQ,UEu92i4A4lQ_z32x1YipaTw,inbrjLLkETk_kWNgJxsVn6c,29,0,0,0,0.062318820506334305,0.09573797881603241
video_audio_embedding_similarity,3247,NMpKABaEz5c,NMpKABaEz5c_mXwRTuLLbUo,mIpxAL5pTOo_gHpzr7SVvbU,403,0,0,0,0.006679483689367771,0.11674518138170242
video_audio_embedding_similarity,3248,TRvQPUql-bk,TRvQPUql-bk_7t3MnS7lfho,CrNq7fBjW84_F2TzrNG2r2k,51,0,0,0,0.03719520568847656,0.06793181598186493
video_audio_embedding_similarity,3249,7RFypCxVZlg,7RFypCxVZlg_b6QHZR2GO3c,MRMNLQNEEn4_jRnLCMx-AM8,33,0,0,0,0.07319661229848862,0.10618147253990173
video_audio_embedding_similarity,3250,h1V8RkxBdpQ,h1V8RkxBdpQ_nH9ZIadHf-M,Pik-Dy4tXC0_0HakjPMRtug,401,0,0,0,-0.011870289221405983,0.08592458814382553
video_audio_embedding_similarity,3251,2V9Ylb2jN74,2V9Ylb2jN74_8VWOgUfnjbM,PIGtktwH5Zw_toVCpkSceKU,17,0,0,0,0.057928744703531265,0.07245852053165436
video_audio_embedding_similarity,3252,q8SPIzQ4lFo,q8SPIzQ4lFo_nEzt_mHKqXs,knrJGhy_3lA_pDG_IcVgY2A,211,0,0,0,0.0388350635766983,0.0962216854095459
video_audio_embedding_similarity,3253,bnwa34l2DSM,bnwa34l2DSM_T5GC_7v_CIg,jS5Sp90xRcE_Yi0-5jef_TU,294,0,0,0,0.0204299446195364,0.1087639257311821
video_audio_embedding_similarity,3254,QuVmUY06_IE,QuVmUY06_IE_P79C3WfCfNU,DZn25RIIWsM_TRKeslQ0AaE,426,0,0,0,0.01652531325817108,0.08937832713127136
video_audio_embedding_similarity,3255,ktJd82AWIwA,ktJd82AWIwA_HeUKrimjsjQ,7Aj5ugbtDhY_tCRzYS0PT38,314,0,0,0,-0.008835118263959885,0.079213947057724
video_audio_embedding_similarity,3256,cqoeZEweGy4,cqoeZEweGy4_HYgZR5EiTsM,sfErSHlr_Mo_Oa8__-r4oHs,94,0,0,0,0.020252078771591187,0.06517820805311203
video_audio_embedding_similarity,3257,V3P0Vn1GNoA,V3P0Vn1GNoA_aNKVFJRDF78,Wy9bW3qdqJ8_o7_G0-sS8ns,94,0,0,0,0.056584857404232025,0.09301988780498505
video_audio_embedding_similarity,3258,E_Vaz34ZQlM,E_Vaz34ZQlM_eGBKIIpVKvU,ieMjaO08Tns_7OWBb7bqpk0,291,0,0,0,0.03671710938215256,0.11711598187685013
video_audio_embedding_similarity,3259,98dI56Ii5oM,98dI56Ii5oM_iF-uF3u2UBQ,6ZvrWuE5sQs_qlXG3p0ovl4,244,0,0,0,0.0226832814514637,0.08596143126487732
video_audio_embedding_similarity,3260,U2IU37J4Ojg,U2IU37J4Ojg_fQ0gt-HURWQ,8cjDRX9-J5g_ccUKqCT02O4,315,0,0,0,-0.0033845920115709305,0.07296964526176453
video_audio_embedding_similarity,3261,VQ4jGo2FamM,VQ4jGo2FamM_qBglQfeyNdA,4rPd7_1tE9U_gxn3MD2pe6Q,280,0,0,0,0.02449899911880493,0.11162620782852173
video_audio_embedding_similarity,3262,cXT3CGXLZbg,cXT3CGXLZbg_0zBVrmeSLc0,zGPiZhfDGYo_iuPKFs1KCzQ,191,0,0,0,0.02823001891374588,0.09049852192401886
video_audio_embedding_similarity,3263,XkLpHllEDyg,XkLpHllEDyg_8dk2hJpo8M4,Ga9vrr_fB-k_nGpQxNRnNtQ,258,0,0,0,0.013403776101768017,0.07303620874881744
video_audio_embedding_similarity,3264,iSBiwixOBD4,iSBiwixOBD4_yCLUt8ZKirI,Ip-giy8_uJc_ksmHCAZSo0I,8,0,0,1,0.05297715961933136,0.06664906442165375
video_audio_embedding_similarity,3265,7kvCG8Kdu98,7kvCG8Kdu98_u0Ig4lp3bic,HA76Wa7uUxw_1Tgp_sAqnbA,106,0,0,0,0.052963003516197205,0.08719048649072647
video_audio_embedding_similarity,3266,kWsGyV0s9Tw,kWsGyV0s9Tw_6pgI2dxZ1ek,TSWn21AM6LU_Mry8hP5wVs0,494,0,0,0,-0.024815943092107773,0.07083284854888916
video_audio_embedding_similarity,3267,fCLzyLW2T9g,fCLzyLW2T9g_C6Zky5w5D4I,DE0k2RZKHJs_8HW-VOd0__w,123,0,0,0,0.06354082375764847,0.10163336992263794
video_audio_embedding_similarity,3268,tTemp5Y8kb0,tTemp5Y8kb0_-GkHWyDYwxw,IMjphUK6bnE_aSh4GySwHPQ,146,0,0,0,-0.01604105532169342,0.030959628522396088
video_audio_embedding_similarity,3269,GZ6xGFH5jLk,GZ6xGFH5jLk_P9OVj4R3Nng,L9EphA5SnJ4_feGJms286Pc,241,0,0,0,0.0024939561262726784,0.06872700154781342
video_audio_embedding_similarity,3270,Ptwr-PuQwUU,Ptwr-PuQwUU_XFCQlZlXhmc,jvJG9DP-CwA_hPqCPG0SDz4,48,0,0,0,0.06851638108491898,0.0912773609161377
video_audio_embedding_similarity,3271,fnbjTTxMN0I,fnbjTTxMN0I_HKo7DEOjXng,fdkni2FZ40o_LLBESTafNEk,199,0,0,0,0.03853755444288254,0.09187622368335724
video_audio_embedding_similarity,3272,n5Cb5AOh_2I,n5Cb5AOh_2I_BJWq3PFwVeo,aqS_JyuRygg_jZooCgeEzzs,286,0,0,0,0.02964082360267639,0.09333659708499908
video_audio_embedding_similarity,3273,iUmtF0vt4yQ,iUmtF0vt4yQ_M548dmCy63M,Hosa_qj60TM_9vpqGFGChas,449,0,0,0,-0.0023632613010704517,0.09563419222831726
video_audio_embedding_similarity,3274,FxoaMQXXvsI,FxoaMQXXvsI_guyTMxG8bk0,OP7UUqo85_o_BzQTB2QCuHM,154,0,0,0,0.056877829134464264,0.0992811769247055
video_audio_embedding_similarity,3275,2qudnvbNGco,2qudnvbNGco_qgXN4hKDdag,pEyWAjfUXOs_lrMYsWFGVyQ,197,0,0,0,0.029648730531334877,0.08308608084917068
video_audio_embedding_similarity,3276,safKGZhGNRM,safKGZhGNRM_RtsPsfVN3tU,TVD9hqZmW38_aPqISLFqZkQ,136,0,0,0,0.03547161817550659,0.07798372954130173
video_audio_embedding_similarity,3277,P4FXiFFJHFM,P4FXiFFJHFM_UBXH6weJ_cs,ospV8a26VYU_4pCsoj-DYoQ,134,0,0,0,0.0644732266664505,0.10676722973585129
